review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
bantu butuh kirim mndadak,4,4.642334786432754,4.889591179744712,5.0
error login aja susah,1,2.257318415565252,1.7810866567579868,2.35
nunggu ganti nomor dana tanggap pindah akun gagal no hilang kode otp gimana dana makan gajih buta gimana masuk sulit nya ampun kaya gin rekomendasi pabrik pakai apk dana,1,1.1211207660583504,0.7707639563624187,2.06
dana cicil petcuma,1,4.266649702093233,4.899794090524676,4.817146115107804
apk yg aman transaksi mudah terimakasih dana,5,4.673869165658154,4.668981486124062,5.0
muas pinjam duit dana gimana ya,5,3.157538172453645,3.6374628054126688,3.89
apk tolol verifikasi otp wa kartu hilang,1,1.8570697588511447,1.5293066923975938,1.58
adain dana instan punya,5,4.7581766149483045,4.795012247070086,4.88
kembali akun premium pasang hapus hp ku skrng mending pakai ovo,1,1.5549436071827953,1.4989755503204976,1.49
e walet bantu,5,3.403004743563908,3.4057265706847986,5.0
maen blokir aplikasi tolol uang nya dalem blok gak tau salah,1,2.091626472403984,1.7251283864593827,1.65
suka pakai dana tolong langsung arah aplikasi beli apa g pay biar gak login aplikasi tiga,3,3.3278000336460543,3.130044416438108,3.2
terima kasih dana kembali saldo saldo nya mantap kerja nya,5,4.150497307451228,3.4469321222894695,2.42
aplikasi dana ku gagal premium ganti nomer tolong baik butuh perlu transfer deposit,5,2.6827113069345474,2.7964418823880224,3.24
buka menu aktivitas tidk,2,3.4002715270853945,3.691938506461156,2.624111111111111
aplikasi danacicil limit gak pakai,1,3.80191603511856,3.110434401868675,2.49
aplikasi yg bagus cepat akurat,5,5.451524287940631,5.19340961184956,5.0
mmbntu bngt mksih dana,4,3.8161679989838606,3.9508053033126047,4.98
tidakk login,1,4.04786801729866,3.342479953316545,2.08
bagus simpan duit,5,4.464504683437323,4.523975580986709,5.0
duit ilang mulu bayar apk gk langgan kirim lapor gk kembang kecewa,1,1.4705345633325875,0.7509997285067125,1.49
halo kak kendala salah transfer dana gmna yaa ga udh hubung customer service tpi blm yg puas gmna yaa,3,2.801686478776181,2.8929842790384463,2.89
kasih bintang admin liat gin tolong bikin fitur fitur ujung ujung digunakanm contoh dana cicil dana paylater dll muncul fitur kalo akses guna,5,3.7327193227803206,3.9934803720157626,3.86
ga bs buka,1,3.133917310027596,3.1114260168395647,2.04
saldo hilang tanggung tindak ehh akun dana tangguh maksutnya uang hilang kelanjutanya poko aman amanah,1,1.2397864284520108,0.9491757692166878,1.24
muas sekal tolong cs dana d ganti manusia biar chat bot,3,3.25701605001693,2.6666525066520452,2.33
aplikasi dana buka bantu nya,2,4.086973231578904,4.639909205224937,4.22
aplikasi nyebelin beli token dana pas dimasukin gagal beli warung sukses uang males bnget lihat nyelesain lambat kecewa,1,2.072456269232447,1.8817238879958895,1.37
lengkap nyaa,5,3.696550650558167,4.048955026016715,3.3819307431336
sore kak guna dana premium dn kartu sim nya hilang bbrp ajuin ganti nomer tp gagal kemarin malam kena musibah tas risi hp hilang akun dana diinstal d hp login ulang perangkat sulit dgn kirim kode verifikasi sms whatsapp pdahal dgn verifikasi wajah aju pindah akun dana premium nome,1,1.9476026326708487,1.3959911569749408,2.22
semkin mntaf moga depan nya bagus lgi,5,5.039799515105225,5.107746466768759,4.73
alhamdulillah akurat cepat lancar transfer rekening bank potong admin mantap,5,5.105912586392003,5.153515817175481,4.82
pakai jasa pinjam dana cicil lunas tagih pinjam nya,4,3.1451889333888814,3.662334204127446,4.04
tidka dana cicil,5,3.0194621830550545,3.6781894327816067,5.0
knp dana cicil gak bsa pakek,1,2.8761776236305567,3.2786802794077765,4.02
gara gara hapus masuk kaga apk kaga yg apk dompet digital baik indonesia ngebug,3,2.917718013652533,2.559209811425716,2.72
gimana aktif dana pinjam ko sayah ngga akun sayah premium transaksi gimana aktif dana pinjam,5,4.4079193991235766,4.317514346620306,3.37
bagus cepat kirim,5,5.041677867956472,5.020652909319134,4.51
iyaa bantu,4,3.555609009486174,3.9283936315635413,5.0
dana amplikasih gak kebukak,5,2.140638690891985,1.657825525524283,3.5685256410256407
dana kena biaya ppn top up rekening biaya ppn admin bank dana kenpa skarang saldo yng masuk dana potong perak bisnis ppn ya rugi setia pakai dana,2,2.2031694709486724,2.407739999631577,2.42
manfaat transaksi,5,4.490573030171829,4.3388508680959506,5.0
uang hilang tanggung aplikasi,1,1.2080579175305002,0.7864055761119615,1.07
muas,5,4.791573407147908,5.004548820341981,4.940093224501403
mudah d manfaat,5,5.01001578513686,5.100077628225366,5.0
aplikasi jelek fitur yg muncul dana cicil,1,3.296309466782761,3.1495908206346903,1.54
awas,3,2.9630264812155147,3.068353807495564,4.343671123154151
suka percaya aplikasi butuh,5,4.914808088421834,4.6496269146214875,4.92
tolong respon udh hari akun dana beku tahu udh ulang aju buka akun dana ana selesai tolong bantu butuh saldo usaha pulsa inti y masalah akun beku tolong buka sulit udh hari nggak hasil tolong bijak dana,1,1.2031914567472595,1.5455324784774365,1.67
lumayan bantu baut tranper kirim kampung kendala mohon d ketat aman,5,5.002076557896359,4.708587405365635,4.85
apk mudah pakai tp knp hbs update slalu ad kendala,5,4.426719143989959,3.7257847921643275,4.96
puas banget layan nya baguzz,5,4.4605191305960865,4.545546578674705,5.0
lupa pin kaa nunggu,5,2.788452943639129,2.6402553363475554,2.5576506036858664
hallo maaf kmren aplikasi dana chat vs buka fitur pulsa listrik dll cman tarik dana kirim dana aja kmren dana ganggu,5,2.079546062010308,2.8457739759161504,1.61
aktif dana pinjam gak premium,3,3.6961914970824012,3.600610295220937,4.22
maaf kasih eror kece data upgrade premium minggu blm beres maksimal nunggu hri,1,2.3311196296910865,2.203369645150658,2.194337221633086
serba gampang,4,5.057656814221636,4.900442136738532,4.73
bagus lancar lancar aja buruk hai makan maaf bikin emosih aplikasi hp gue banting aplikasi dana ketawa diam diam batul lai,3,2.8587296238114632,2.9401838364401414,1.51
aduh aduh dana plis deh transfer shoope pay gk bilang yg salah mulu internet gw udh bagus udh gw cache baru aja gk udh an nyoba gk gk tanggap minimal benerin kek,1,1.459452164482336,1.3215464038528473,2.55
habis update nggak kirim uang home paraah parah,2,1.7843963946832675,1.6685517654815427,2.75
dana deh habis transfer dana dana saldo gak masuk uang potong riwayat transaksi hasil saldo masuk tolong baik bayar perak transaksi prioritas jadi kaya gak tanggung hangus ya hangus payah banget dana banget deh bikin emosi,1,0.6009000810713183,0.6093551640343655,1.41
dana koq susah buka,1,3.634252067327294,3.7556802672005554,4.59
aplikasi susah bantu dana cicil gak pakai solusi hubung via dm ig gk balas bantu ana aja gak solusi payah,1,0.9545600843884237,1.152838589862032,1.88
isi saldo pulsa gagal dana nya kembali,1,1.9997668679251037,1.8571038291395559,1.83
ga,1,1.9989960819749704,1.8121267242946368,4.125404761904761
aplikasi jamin amana poko,5,4.364704090102695,4.119823519694555,4.51
potong gk sumpah rugi naruh uang aplikasi,1,1.199806516485959,1.3086514624290884,1.7
aplikasi ewalet baik,5,3.274842600079743,3.483818458125058,4.88
dana ewalet yg,5,3.7962922237592873,3.87590616475826,4.99
gak dana cicil,5,3.5900772320865624,4.5214807431989685,3.4275
ga masuk akun udah pusat bantu suruh nunggu udah ga kabar saldo ribu,1,0.7346506295525703,0.591722984957344,1.48
buka detail kirim,5,3.012612343249864,3.372617597438642,1.7
dana nya ngebug saldo dh habis saldo cantum,2,1.5155242493357948,1.6005528826143434,1.28
bagus bgt mudah dana saldo transaksi jdi mudah,5,4.340619700649251,4.408024587437012,3.23
ko tdk dana cicil nya min playlater,5,3.761480851904054,4.03077347692982,4.58
ga log in ya kak masuk nomor,4,3.179702754075107,3.2665095332041787,3.56
transaksi transaksi d kenal bayar lazada juta kapok pakai aplikasi dana,1,2.7858283581345975,2.5803252863441744,2.58
dana ga deposit,5,3.3754013590432876,3.354118486331749,4.06
kirim uang rekening bank pas cek nggak yg masuk tpi aplikasi dana hasil cek daftar mutasi bank rekening sy jg nggak uang masuk,1,1.8543927962876035,2.1657275831126395,2.11
mantap lancar d daerah,5,4.855580990391473,4.817025348699051,5.0
pake kode otp pin verivikasi wajah suruh pake kode otp kasi no hp nya hilang ga masuk tolong dana,3,1.2820318025873578,0.9274572521651416,2.38
masuk dana aja susah perihal no ga aktif,2,2.0799062455849384,2.2272006186307975,1.88
simpel praktis cuman akun dana ku muncul dana cicil ya tolong,5,4.4302754233290775,4.8270796240939235,4.02
kasih bintang kerna fitur dana cicil hp butuh uang banget liat hp teman hp,3,3.0560010195250764,3.150241438351646,2.95
lapor uang apk percaya uang hilang tanggap,1,1.6004395037216717,1.2715762662117713,1.28
bagus kasih bintang,5,4.143106022535401,4.405304322791285,3.18
dana sngt bantu,5,4.828780449686233,4.938070520481274,5.0
yaa dana cicil gk buka tolong baik,1,4.1871153331738915,4.5530524623236115,4.12
bantu mudah guna lbih cepat,5,5.524381803620686,5.455734109135019,5.0
dana cicil buka,2,4.5138138189992905,4.8998331793667145,4.96
pakai,5,3.2563530916917376,3.365128802661774,3.6944913343137027
aman gak akun hack bandar judol,1,2.092401358050303,2.5353802732077355,1.73
alami kendala buat qris bisnis tolong bantuu ya,1,3.273618677541149,3.519347412595896,2.4
ngapain ngasih limit dana cicil kalo gak beli data plsa aja gak gunain hapus aja dana cicil,1,1.065303078062291,1.339001686508868,1.72
aplikasi jelek duit mamah ga tf tarik ga daftar dana premium pdhl ktp udh bener ga bgt download rugi,1,1.3662933045366192,1.028658535286141,2.32
ribet verifikasi pake nomer kalo nomernya hilang gimana login nya udah verifikasi muka sandi jg,1,2.1075950521696294,1.8865557368731385,2.18
ragu coba aplikasi proses cepat mudah ktp aju pinjam selesai hitung menit bunga jangkau banding aplikasi sistem bayar fleksibel kanal sedia harap jaga aman data guna muas butuh dana dadak,5,4.787241519485012,4.249823480972316,2.65
layan buruk ubah dana bisnis arah email dana email arah costumer service ana bot manusia sungguh jawab muas karna ulang ulang suruh tunggu proses bulan proses jalan ubah data kasih sempat ubah sesuai prosedur ubah layan dana buruk,1,0.4986576128144682,1.025019143071456,1.25
kecewa apk dana no dana suda atip gak masuk akun dana beli no daftar identitas saldo yg akun gak masuk akun,2,1.682797105955605,1.248952755166227,1.53
qris cetak biar gak buka hp orang bayar,5,4.015405010158557,3.506236320571487,3.54
kecewa dana login dana sulit seksli suruh pasu otp padahsl udah fertifikasi wahah udah pin gak memasuksn otp karna gak menerims otp,5,0.557226817475017,0.10193376971015944,2.96
baik riwayat transaksi ngebug mulu,1,2.0141164308603403,1.937531913924423,1.79
dana kirim uang suruh upgrade pdahal sdh upgrade,1,2.0575379134990746,1.9145457667540837,2.27
best transaksi d mudah andal,5,4.258615451738751,4.566486474782246,4.65
ga rubet krm ambil uang,5,2.905946458456323,2.4351256121129783,1.64
aflikasi bgus,5,4.301642099812881,4.373348833104817,4.809027093596059
ga aktif dana paylater nya,3,4.944148520018151,4.312857195533134,3.57
dana bisnis nya alami kendala njir narik uang beli kuota udah bener verifikasi nya pake muka yg ktp premium in dana ehh ujung kayak gin,1,1.736947881911023,2.0259033763963545,1.31
aplikasi dana bagus the best ayo bro tinggal pakai dana anak ajar bisapakainya premium anak ajar thn premium,5,3.735792597087717,3.91475569677379,3.49
susah ya dapetin dana cicil,5,4.136834215763523,4.295846636119336,4.26
buruk dana cilil udah trnksasi ga mucul,1,1.8116815238413637,1.7658565280929952,2.67
saldo gua banget kirim rekening woy dana,1,1.7364206068418866,2.149847246303197,1.06
londig ya ber jam jm ga masuk nombr ku bos ea,2,3.1557372600355706,3.0926887744003455,3.34
tulis otp kirim email ku cek ga woe aneh ni buang buang,2,1.577777494748286,1.4947415774872224,1.49
mohon maaf masuk akun dana pakai lupa pin tekan tombol lupa pin suruh verifikasi akun kirim pesan whatsapp,1,2.4992375510157947,2.2518134590390484,2.04
gak dana cicil nya d dana,1,3.5980078030706175,3.9092278127588527,3.64
oke makasih kk,5,5.751174915912326,5.40348136113954,4.877222222222223
akun beku salah guna guna suruh tanggung salah yg jual percaya g kayak gin,4,1.879237726612096,1.876420074010394,1.13
dana bantu saat dpt bonus tdk rek bank,5,4.310399662263681,4.454088871630993,5.0
knp dana nya tdk dana cicil sy dana sampe transaksi,5,3.3662536979660174,3.443781559147621,3.16
saldo juta gak apk tf tolak alas aman udh adu costumer service jawapnya suruh nunggu udah ngadul help dana suruh hubung ana login maksud gimana dana keluh jawapnya aj muter tipu karna apk dana mohon jelas dana orang sederhanya yg uang kmbli akun dana tonny rama kurniawan,3,0.7318592239244297,0.32302538047739304,1.54
oke bgt transaksi uang gratis admin,5,3.99244520643146,4.064900463829023,2.54
buka muncul notif apk milik bug suruh nutup apk piye to kih,4,2.5743839013350387,2.593744581744099,1.76
aplikasi uang keren bantu guna yg mudah fitur fitur yg sedia bagus moga depan top markotop,5,5.434111496300019,5.189893306199304,4.28
woi dana kali buka aplikasi macet update patch error coba kau liat ui mu macet pas cari bayar kocak,1,2.015353550958633,2.0111632074209327,1.82
apk gajelas transaksi tuju acc gimana dana rugi guna uang hilang konfirmasi,1,0.837272737207615,1.0105568531403766,1.27
knp dana cicil hilang parah,5,1.9511900058932912,2.2057504160160795,1.46
update gk transaksi kirim,1,2.978504234274741,2.593289060556495,2.56
aplikasi dana muncul menu dana cicil nya,5,3.894080514477844,4.30562281526401,4.31
coba kak,5,4.471555571478666,4.8257449960069,4.533846153846153
tolong bantu kirim saldo dana kirim saldo dana knapa tolong bantu nya,3,3.605064539929528,3.8061497239397823,4.48
dana ga masuk update update baru laku susah main blm ambil uang saldo,5,2.04107280862145,1.3958006852358382,1.84
hallo min ya dana cicil muncul transaksi pake dana belanja beli pulsa dll sampe skrng blm buka dana cicil nya,3,4.127462642735709,4.213411059277272,2.08
cuman ga pinjam uang,4,4.881596037159599,4.601412739792999,3.65
uang raib k tagih fiktif laku susul tagih tagih lumayan k k k k transaksi aju komplain sulit wassalam dana aman samsek,1,1.7900254914459843,1.9512473544333402,1.68
konsisten,5,3.465336389411581,3.779944292162171,4.374105905762847
alhamdulillah mudah urus tranfer,5,4.8938016017173505,4.970537904733428,5.0
dana cicil tdk pakai pdhl limit sedia tdk tunggak,1,2.7978244531807652,2.8409304717817205,3.12
susah banget masuk aplikasi dana nya gmna masuk lgi aplikasi,5,2.99530400369047,2.5760099386283932,3.05
ngebug bngt smph pas nganu dokumen dukung ngebug parah sebel,2,1.863243201563444,2.2399798107381246,1.0
trimakasi dana dompet,5,4.15140591181262,4.106648656968893,5.0
senang pakai dana transaksi bayar cs apk dana tolong aktif fitur dana instan trmksih,5,3.9282783441523104,4.1885493898810715,3.62
hayoh weh update,1,2.560877272211475,1.6154346566089541,3.4226021098077553
mantaf sanggat bermenpaat,5,4.867031459397156,4.5188350303056275,4.600236748276793
login jaring aman,1,2.2201007930582928,2.481362959131055,4.04
ulang dana gimana,5,3.053108061736644,2.9190353004432184,4.62
hilang saldo e toll update saldo aplikasi dana saldo kembali,2,1.4897879748078946,1.0745999688930856,1.4
praktis kirim uang,5,4.234098216406598,4.195762365861098,2.51
kurang,4,3.0417471165001926,2.779854675919587,4.403946987067945
bantu nabung emas bayar bayar,5,4.246165493816595,4.437216209587175,5.0
aktifitas nya susah buka tolong bantu,5,3.3523921762582076,3.880265496898131,3.41
bgus knpa dana cicil,5,4.680743987641488,4.70085607645097,3.74
aktifkn dana cicil skrng,5,3.428411934053461,3.8162447039627576,3.29
ngga login,5,2.44454931581498,2.3314268218358363,1.85
ko gagal klu masuk,4,2.111657106985791,2.298202084743304,1.89
mamuaa,5,3.672245976454245,4.900043910652386,4.374105905762847
apk tailaso tanggung akun beku data lengkap sesuai uang hilang susah kembali,1,0.01732073247548449,0.2411776404250272,1.28
guna mudah mudah aman,5,5.091401605388282,5.078356519804843,5.0
gak bantu masuk akun premium kecewa banget,1,1.6580140580041656,1.6928361619591603,2.15
dana cicil ga mohon solusi,5,3.6366008975923845,2.98589106003069,3.99
aplikasi bantu kendala ganggu halaman tari tunai proses banget ga muncul server ganggu transaksi dll rating sesuai alam harap aplikasi mohon baik kendala kendala moga aplikasi depan mudah guna sekian,1,3.6453196855881833,4.000844529095411,3.01
bantu urus,5,4.605215209827778,4.883640834826364,5.0
neng pakai aplikasi dana,5,4.244844311506412,4.359213112289234,4.862666666666667
info min buka emas gx sih ganggu gimana,1,4.007470239590837,3.48840726120135,2.94
gbisa login pdhl jringn lncar,1,2.5963735412539237,2.559365183870903,1.89
moga hasil sukses manfaat amin yah allah stw,5,5.068349052459064,5.041282992167373,4.96
